# GENERATED from the schematic by kicad/gen/gen_bom.py -- do not hand-edit.
# Electrical rows are 1:1 with the KiCad netlist; mechanical/off-board items follow.
ref,description,value,footprint,digikey_pn,mouser_pn,qty,notes
C_mrb_450,Capacitor (film/ceramic),120nF (opt),C_Disc_D7.5mm_W2.5mm_P5.00mm,,,1,
C_mrb_600,Capacitor (film/ceramic),68nF,C_Disc_D7.5mm_W2.5mm_P5.00mm,,,1,
C_mrb_750,Capacitor (film/ceramic),47nF (opt),C_Disc_D7.5mm_W2.5mm_P5.00mm,,,1,
C_mrb_in,Capacitor (film/ceramic),100nF,C_Disc_D7.5mm_W2.5mm_P5.00mm,,,1,
C_mrb_out,Capacitor (film/ceramic),100nF,C_Disc_D7.5mm_W2.5mm_P5.00mm,,,1,
L1,MRB tank inductor (reused/off-board),1H toroid,Inductor_MRB_1H_Toroid,,,1,"reuse original ~1H, or 2x 0.5H Fasel"
R_fs_mrb,Resistor,100k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
R_mrb_ser,Resistor,10k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
C_byp1,Capacitor (film/ceramic),100nF,C_Disc_D7.5mm_W2.5mm_P5.00mm,,,1,
C_byp2,Capacitor (electrolytic),10uF/50V,CP_Radial_D8.0mm_P3.50mm,,,1,
C_fb_hf,Capacitor (film/ceramic),1nF,C_Disc_D7.5mm_W2.5mm_P5.00mm,,,1,
C_gain,Capacitor (electrolytic),22uF/25V,CP_Radial_D8.0mm_P3.50mm,,,1,
C_in_pa,Capacitor (film/ceramic),1uF,C_Disc_D7.5mm_W2.5mm_P5.00mm,,,1,
C_out,Capacitor (electrolytic),2200uF/35V,CP_Radial_D8.0mm_P3.50mm,,,1,REQUIRED for single-supply (errata #7)
C_zobel,Capacitor (film/ceramic),100nF,C_Disc_D7.5mm_W2.5mm_P5.00mm,,,1,
D1,Diode,1N4007,D_DO-41_SOD81_P10.16mm_Horizontal,1N4007-E3/54GICT-ND,625-1N4007-E3,1,output clamp
D2,Diode,1N4007,D_DO-41_SOD81_P10.16mm_Horizontal,1N4007-E3/54GICT-ND,625-1N4007-E3,1,output clamp
IC_PA,Power amplifier,LM1875T,TO-220-5_Vertical,LM1875T/NOPB-ND,926-LM1875T/NOPB,1,Single-source (TI) - buy a spare. Heatsink <=2.5 C/W + mica; NOT socketed
R_bias1,Resistor,22k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
R_bias2,Resistor,22k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
R_fb,Resistor,22k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
R_gain,Resistor,1k,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
R_zobel,Resistor,10R,R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical,,,1,
BR1,Bridge rectifier,KBP410G,PinHeader_1x04_P2.54mm_Vertical,KBP410G-ND,821-KBP410G,1,Or 4x 1N4007
C101,Capacitor (film/ceramic),10nF/100V,C_Disc_D7.5mm_W2.5mm_P5.00mm,,594-K104Z15Y5VF5TL2,1,bridge snubber
C102,Capacitor (film/ceramic),10nF/100V,C_Disc_D7.5mm_W2.5mm_P5.00mm,,594-K104Z15Y5VF5TL2,1,bridge snubber
C103,Capacitor (film/ceramic),10nF/100V,C_Disc_D7.5mm_W2.5mm_P5.00mm,,594-K104Z15Y5VF5TL2,1,bridge snubber
C104,Capacitor (film/ceramic),10nF/100V,C_Disc_D7.5mm_W2.5mm_P5.00mm,,594-K104Z15Y5VF5TL2,1,bridge snubber
C_filt1,Capacitor (electrolytic),1000uF/50V,CP_Radial_D8.0mm_P3.50mm,,667-EEU-FC1H102,1,low-ESR pre-filter bulk
C_filt2,Capacitor (electrolytic),1000uF/50V,CP_Radial_D8.0mm_P3.50mm,,667-EEU-FC1H102,1,low-ESR pre-filter bulk
C_main,Capacitor (electrolytic),4700uF/50V,CP_Radial_D8.0mm_P3.50mm,,667-EEU-FC1H472,1,low-ESR; or 2x2200uF if PCB-mounted (errata #16)
